,,Uşak,27
,,Van,22
,,Yalova,57
,,Yozgat,7
,,Zonguldak,28
,Aydın,Adana,300
,,Adıyaman,77
,,Afyonkarahisar,484
,,Ağrı,210
,,Aksaray,82
,,Amasya,38
,,Ankara,1478
,,Antalya,1008
,,Ardahan,25
,,Artvin,39
,,Aydın,0
,,Balıkesir,420
,,Bartın,47
,,Batman,144
,,Bayburt,21
,,Bilecik,65
,,Bingöl,83
,,Bitlis,199
,,Bolu,85
,,Burdur,166
,,Bursa,617
,,Çanakkale,222
,,Çankırı,63
,,Çorum,102
,,Denizli,1793
,,Diyarbakır,355
,,Düzce,63
,,Edirne,160
,,Elazığ,94
,,Erzincan,110
,,Erzurum,281
,,Eskişehir,501
,,Gaziantep,184
,,Giresun,64
,,Gümüşhane,31
,,Hakkari,23
,,Hatay,155
,,Iğdır,45
,,Isparta,494
,,İstanbul,2873
,,İzmir,6070
,,Kahramanmaraş,111
,,Karabük,52
,,Karaman,98
,,Kars,84
,,Kastamonu,59
,,Kayseri,231
,,Kilis,34
,,Kırıkkale,76
,,Kırklareli,43
,,Kırşehir,68
,,Kocaeli,360
,,Konya,695
,,Kütahya,271
,,Malatya,158
,,Manisa,742
,,Mardin,110
,,Mersin,269
,,Muğla,2192
,,Muş,210
,,Nevşehir,42
,,Niğde,44
,,Ordu,109
,,Osmaniye,64
,,Rize,91
,,Sakarya,130
,,Samsun,270
,,Şanlıurfa,171
,,Siirt,94
,,Sinop,43
,,Şırnak,47
,,Sivas,141
,,Tekirdağ,223
,,Tokat,126
,,Trabzon,160
,,Tunceli,48
,,Uşak,199
,,Van,214
,,Yalova,66
,,Yozgat,71
,,Zonguldak,153
,Balıkesir,Adana,222
,,Adıyaman,52
,,Afyonkarahisar,242
,,Ağrı,117
,,Aksaray,47
,,Amasya,206
,,Ankara,2170
,,Antalya,623
,,Ardahan,19
,,Artvin,35
,,Aydın,456
,,Balıkesir,0
,,Bartın,51
,,Batman,112
,,Bayburt,38
,,Bilecik,206
,,Bingöl,57
,,Bitlis,91
,,Bolu,108
,,Burdur,78
,,Bursa,3048
,,Çanakkale,1461
,,Çankırı,59
,,Çorum,91
,,Denizli,303
,,Diyarbakır,312
,,Düzce,128
,,Edirne,300
,,Elazığ,116
,,Erzincan,95
,,Erzurum,229
,,Eskişehir,699
,,Gaziantep,152
,,Giresun,72
,,Gümüşhane,54
,,Hakkari,50
,,Hatay,155
,,Iğdır,47
,,Isparta,230
,,İstanbul,5587
,,İzmir,4038
,,Kahramanmaraş,70
,,Karabük,92
,,Karaman,43
,,Kars,86
,,Kastamonu,131
,,Kayseri,176
,,Kilis,21
,,Kırıkkale,92
,,Kırklareli,173
,,Kırşehir,66
,,Kocaeli,846
,,Konya,447
,,Kütahya,502
,,Malatya,200
,,Manisa,1739
,,Mardin,160
,,Mersin,240
,,Muğla,378
,,Muş,71
,,Nevşehir,48
,,Niğde,67
,,Ordu,143
,,Osmaniye,84
,,Rize,55
,,Sakarya,283
,,Samsun,220
,,Şanlıurfa,135
,,Siirt,81
,,Sinop,61
,,Şırnak,84
,,Sivas,163
,,Tekirdağ,491
,,Tokat,129
,,Trabzon,631
,,Tunceli,59
,,Uşak,161
,,Van,153
,,Yalova,243
,,Yozgat,110
,,Zonguldak,201
,Bartın,Adana,24
,,Adıyaman,7
,,Afyonkarahisar,21
,,Ağrı,2
,,Aksaray,10
,,Amasya,23
,,Ankara,625
,,Antalya,113
,,Ardahan,2
,,Artvin,3
,,Aydın,36
,,Balıkesir,57
,,Bartın,0
,,Batman,6
,,Bayburt,6
,,Bilecik,62
,,Bingöl,5
,,Bitlis,7
,,Bolu,165
,,Burdur,1
,,Bursa,90
,,Çanakkale,43
,,Çankırı,34
,,Çorum,24
,,Denizli,22
,,Diyarbakır,9
,,Düzce,69
,,Edirne,20
,,Elazığ,5
,,Erzincan,7
,,Erzurum,17
,,Eskişehir,101
,,Gaziantep,25
,,Giresun,19
,,Gümüşhane,9
,,Hakkari,1
,,Hatay,39
,,Iğdır,11
,,Isparta,25
,,İstanbul,2669
,,İzmir,133
,,Kahramanmaraş,22
,,Karabük,315
,,Karaman,4
,,Kars,11
,,Kastamonu,144
,,Kayseri,40
,,Kilis,1
,,Kırıkkale,16
,,Kırklareli,19
,,Kırşehir,30
,,Kocaeli,299
,,Konya,60
,,Kütahya,22
,,Malatya,23
,,Manisa,107
,,Mardin,17
,,Mersin,45
,,Muğla,45
,,Muş,1
,,Nevşehir,15
,,Niğde,8
,,Ordu,11
,,Osmaniye,3
,,Rize,11
,,Sakarya,59
,,Samsun,79
,,Şanlıurfa,40
,,Siirt,0
,,Sinop,19
,,Şırnak,2
,,Sivas,16
,,Tekirdağ,133
,,Tokat,40
,,Trabzon,73
,,Tunceli,5
,,Uşak,6
,,Van,5
,,Yalova,42
,,Yozgat,15
,,Zonguldak,754
,Batman,Adana,399
,,Adıyaman,90
,,Afyonkarahisar,47
,,Ağrı,65
,,Aksaray,37
,,Amasya,21
,,Ankara,694
,,Antalya,570
,,Ardahan,8
,,Artvin,10
,,Aydın,173
,,Balıkesir,87
,,Bartın,38
,,Batman,0
,,Bayburt,10
,,Bilecik,40
,,Bingöl,23
,,Bitlis,254
,,Bolu,29
,,Burdur,17
,,Bursa,309
,,Çanakkale,42
,,Çankırı,24
,,Çorum,46
,,Denizli,99
,,Diyarbakır,1410
,,Düzce,36
,,Edirne,54
,,Elazığ,138
,,Erzincan,47
,,Erzurum,84
,,Eskişehir,123
,,Gaziantep,206
,,Giresun,43
,,Gümüşhane,21
,,Hakkari,22
,,Hatay,261
,,Iğdır,31
,,Isparta,78
,,İstanbul,5766
,,İzmir,748
,,Kahramanmaraş,69
,,Karabük,26
,,Karaman,23
,,Kars,44
,,Kastamonu,44
,,Kayseri,118
,,Kilis,18
,,Kırıkkale,14
,,Kırklareli,39
,,Kırşehir,35
,,Kocaeli,144
,,Konya,237
,,Kütahya,42
,,Malatya,169
,,Manisa,192
,,Mardin,421
,,Mersin,421
,,Muğla,153
,,Muş,226
,,Nevşehir,34
,,Niğde,29
,,Ordu,67
,,Osmaniye,71
,,Rize,40
,,Sakarya,77
,,Samsun,63
,,Şanlıurfa,153
,,Siirt,710
,,Sinop,19
,,Şırnak,141
,,Sivas,69
,,Tekirdağ,100
,,Tokat,88
,,Trabzon,62
,,Tunceli,24
,,Uşak,34
,,Van,337
,,Yalova,41
,,Yozgat,27
,,Zonguldak,34
,Bayburt,Adana,61
,,Adıyaman,6
,,Afyonkarahisar,23
,,Ağrı,69
,,Aksaray,7
,,Amasya,12
,,Ankara,321
,,Antalya,75
,,Ardahan,2
,,Artvin,14
,,Aydın,24
,,Balıkesir,58
,,Bartın,36
,,Batman,4
,,Bayburt,0
,,Bilecik,15
,,Bingöl,4
,,Bitlis,29
,,Bolu,7
,,Burdur,10
,,Bursa,200
,,Çanakkale,20
,,Çankırı,9
,,Çorum,11
,,Denizli,14
,,Diyarbakır,16
,,Düzce,50
,,Edirne,33
,,Elazığ,9
,,Erzincan,121
,,Erzurum,164
,,Eskişehir,38
,,Gaziantep,22
,,Giresun,84
,,Gümüşhane,167
,,Hakkari,2
,,Hatay,15
,,Iğdır,22
,,Isparta,23
,,İstanbul,1254
,,İzmir,118
,,Kahramanmaraş,14
,,Karabük,7
,,Karaman,12
,,Kars,13
,,Kastamonu,13
,,Kayseri,36
,,Kilis,3
,,Kırıkkale,25
,,Kırklareli,14
,,Kırşehir,20
,,Kocaeli,173
,,Konya,34
,,Kütahya,4
,,Malatya,7
,,Manisa,43
,,Mardin,9
,,Mersin,32
,,Muğla,11
,,Muş,1
,,Nevşehir,20
,,Niğde,10
,,Ordu,40
,,Osmaniye,4
,,Rize,32
,,Sakarya,24
,,Samsun,78
,,Şanlıurfa,7
,,Siirt,1
,,Sinop,10
,,Şırnak,4
,,Sivas,20
,,Tekirdağ,40
,,Tokat,27
,,Trabzon,348
,,Tunceli,0
,,Uşak,3
,,Van,39
,,Yalova,46
,,Yozgat,13
,,Zonguldak,14
,Bilecik,Adana,59
,,Adıyaman,9
,,Afyonkarahisar,139
,,Ağrı,20
,,Aksaray,16
,,Amasya,8
,,Ankara,416
,,Antalya,177
,,Ardahan,3
,,Artvin,8
,,Aydın,54
,,Balıkesir,146
,,Bartın,6
,,Batman,22
,,Bayburt,14
,,Bilecik,0
,,Bingöl,18
,,Bitlis,13
,,Bolu,60
,,Burdur,35
,,Bursa,997
,,Çanakkale,63
,,Çankırı,8
,,Çorum,37
,,Denizli,57
,,Diyarbakır,140
,,Düzce,57
,,Edirne,22
,,Elazığ,44
,,Erzincan,19
,,Erzurum,67
,,Eskişehir,1630
,,Gaziantep,22
,,Giresun,22
,,Gümüşhane,14
,,Hakkari,7
,,Hatay,37
,,Iğdır,4
,,Isparta,66
,,İstanbul,1180
,,İzmir,232
,,Kahramanmaraş,47
,,Karabük,30
,,Karaman,6
,,Kars,32
,,Kastamonu,29
,,Kayseri,29
,,Kilis,9
,,Kırıkkale,22
,,Kırklareli,39
,,Kırşehir,27
,,Kocaeli,323
,,Konya,123
,,Kütahya,355
,,Malatya,25
,,Manisa,66
,,Mardin,24
,,Mersin,58
,,Muğla,73
,,Muş,16
,,Nevşehir,10
,,Niğde,17
,,Ordu,34
,,Osmaniye,36
,,Rize,9
,,Sakarya,357
,,Samsun,46
,,Şanlıurfa,29
,,Siirt,9
,,Sinop,42
,,Şırnak,32
,,Sivas,17
,,Tekirdağ,69
,,Tokat,37
,,Trabzon,26
,,Tunceli,10
,,Uşak,21
,,Van,37
,,Yalova,63
,,Yozgat,21
,,Zonguldak,48
,Bingöl,Adana,392
,,Adıyaman,38
,,Afyonkarahisar,47
,,Ağrı,36
,,Aksaray,41
,,Amasya,33
,,Ankara,462
,,Antalya,184
,,Ardahan,3
,,Artvin,9
,,Aydın,88
,,Balıkesir,82
,,Bartın,17
,,Batman,29
,,Bayburt,6
,,Bilecik,28
,,Bingöl,0
,,Bitlis,47
,,Bolu,19
,,Burdur,19
,,Bursa,375
,,Çanakkale,68
,,Çankırı,41
,,Çorum,38
,,Denizli,42
,,Diyarbakır,1454
,,Düzce,40
,,Edirne,36
,,Elazığ,943
,,Erzincan,139
,,Erzurum,163
,,Eskişehir,72
,,Gaziantep,138
,,Giresun,15
,,Gümüşhane,12
,,Hakkari,13
,,Hatay,89
,,Iğdır,7
,,Isparta,37
,,İstanbul,2784
,,İzmir,299
,,Kahramanmaraş,31
,,Karabük,18
,,Karaman,9
,,Kars,19
,,Kastamonu,51
,,Kayseri,72
,,Kilis,29
,,Kırıkkale,27
,,Kırklareli,26
,,Kırşehir,36
,,Kocaeli,199
,,Konya,90
,,Kütahya,40
,,Malatya,292
,,Manisa,128
,,Mardin,47
,,Mersin,233
,,Muğla,55
,,Muş,163
,,Nevşehir,14
,,Niğde,35
,,Ordu,24
,,Osmaniye,69
,,Rize,23
,,Sakarya,50
,,Samsun,50
,,Şanlıurfa,60
,,Siirt,17
,,Sinop,28
,,Şırnak,13
,,Sivas,50
,,Tekirdağ,42
,,Tokat,42
,,Trabzon,26
,,Tunceli,26
,,Uşak,22
,,Van,98
,,Yalova,35
,,Yozgat,18
,,Zonguldak,34
,Bitlis,Adana,649
,,Adıyaman,42
,,Afyonkarahisar,62
,,Ağrı,280
,,Aksaray,34
,,Amasya,51
,,Ankara,1344
,,Antalya,290
,,Ardahan,5
,,Artvin,15
,,Aydın,357
,,Balıkesir,192
,,Bartın,22
,,Batman,247
,,Bayburt,5
,,Bilecik,51
,,Bingöl,42
,,Bitlis,0
,,Bolu,50
,,Burdur,29
,,Bursa,637
,,Çanakkale,53
,,Çankırı,39
,,Çorum,45
,,Denizli,64
,,Diyarbakır,237
,,Düzce,30
,,Edirne,38
,,Elazığ,72
,,Erzincan,41
,,Erzurum,116
,,Eskişehir,66
,,Gaziantep,216
,,Giresun,21
,,Gümüşhane,10
,,Hakkari,28
,,Hatay,155
,,Iğdır,22
,,Isparta,45
,,İstanbul,4520
,,İzmir,1171
,,Kahramanmaraş,103
,,Karabük,15
,,Karaman,16
,,Kars,47
,,Kastamonu,48
,,Kayseri,108
,,Kilis,42
,,Kırıkkale,41
,,Kırklareli,37
,,Kırşehir,48
,,Kocaeli,297
,,Konya,148
,,Kütahya,35
,,Malatya,108
,,Manisa,201
,,Mardin,35
,,Mersin,940
,,Muğla,91
,,Muş,328
,,Nevşehir,30
,,Niğde,30
,,Ordu,35
,,Osmaniye,170
,,Rize,12
,,Sakarya,75
,,Samsun,96
,,Şanlıurfa,89
,,Siirt,264
,,Sinop,23
,,Şırnak,52
,,Sivas,55
,,Tekirdağ,152
,,Tokat,57
,,Trabzon,27
,,Tunceli,11
,,Uşak,42
,,Van,1083
,,Yalova,48
,,Yozgat,36
,,Zonguldak,17
,Bolu,Adana,107
,,Adıyaman,24
,,Afyonkarahisar,74
,,Ağrı,21
,,Aksaray,14
,,Amasya,23
,,Ankara,2195
,,Antalya,203
,,Ardahan,5
,,Artvin,20
,,Aydın,58
,,Balıkesir,106
,,Bartın,112
,,Batman,15
,,Bayburt,1
,,Bilecik,46
,,Bingöl,20
,,Bitlis,24
,,Bolu,0
,,Burdur,28
,,Bursa,171
,,Çanakkale,56
,,Çankırı,78
,,Çorum,70
,,Denizli,39
,,Diyarbakır,30
,,Düzce,617
,,Edirne,36
,,Elazığ,51
,,Erzincan,29
,,Erzurum,60
,,Eskişehir,138
,,Gaziantep,56
,,Giresun,24
,,Gümüşhane,17
,,Hakkari,22
,,Hatay,73
,,Iğdır,6
,,Isparta,61
,,İstanbul,1882
,,İzmir,212
,,Kahramanmaraş,53
,,Karabük,188
,,Karaman,8
,,Kars,18
,,Kastamonu,77
,,Kayseri,67
,,Kilis,10
,,Kırıkkale,52
,,Kırklareli,16
,,Kırşehir,44
,,Kocaeli,543
,,Konya,136
,,Kütahya,43
,,Malatya,35
,,Manisa,72
,,Mardin,8
,,Mersin,114
,,Muğla,104
,,Muş,11
,,Nevşehir,29
,,Niğde,24
,,Ordu,64
,,Osmaniye,30
,,Rize,29
,,Sakarya,421
,,Samsun,79
,,Şanlıurfa,42
,,Siirt,33
,,Sinop,39
,,Şırnak,97
,,Sivas,68
,,Tekirdağ,84
,,Tokat,39
,,Trabzon,73
,,Tunceli,21
,,Uşak,12
,,Van,46
,,Yalova,38
,,Yozgat,30
,,Zonguldak,403
,Burdur,Adana,100
,,Adıyaman,13
,,Afyonkarahisar,224
,,Ağrı,48
,,Aksaray,14
,,Amasya,16
,,Ankara,350
,,Antalya,2808
,,Ardahan,16
,,Artvin,13
,,Aydın,173
,,Balıkesir,79
,,Bartın,6
,,Batman,26
,,Bayburt,5
,,Bilecik,43
,,Bingöl,20
,,Bitlis,17
,,Bolu,15
,,Burdur,0
,,Bursa,80
,,Çanakkale,41
,,Çankırı,32
,,Çorum,19
,,Denizli,612
,,Diyarbakır,35
,,Düzce,30
,,Edirne,25
,,Elazığ,30
,,Erzincan,17
,,Erzurum,55
,,Eskişehir,118
,,Gaziantep,35
,,Giresun,11
,,Gümüşhane,8
,,Hakkari,6
,,Hatay,54
,,Iğdır,11
,,Isparta,830
,,İstanbul,458
,,İzmir,346
,,Kahramanmaraş,31
,,Karabük,14
,,Karaman,25
,,Kars,13
,,Kastamonu,23
,,Kayseri,52
,,Kilis,3
,,Kırıkkale,17
,,Kırklareli,28
,,Kırşehir,21
,,Kocaeli,83
,,Konya,208
,,Kütahya,62
,,Malatya,20
,,Manisa,108
,,Mardin,15
,,Mersin,117
,,Muğla,277
,,Muş,41
,,Nevşehir,24
,,Niğde,31
,,Ordu,33
,,Osmaniye,24
,,Rize,21
,,Sakarya,28
,,Samsun,61
,,Şanlıurfa,62
,,Siirt,25
,,Sinop,16
,,Şırnak,16
,,Sivas,29
,,Tekirdağ,42
,,Tokat,37
,,Trabzon,34
,,Tunceli,12
,,Uşak,62
,,Van,33
,,Yalova,7
,,Yozgat,31
,,Zonguldak,34
,Bursa,Adana,582
,,Adıyaman,137
,,Afyonkarahisar,466
,,Ağrı,401
,,Aksaray,178
,,Amasya,257
,,Ankara,3523
,,Antalya,1393
,,Ardahan,144
,,Artvin,759
,,Aydın,552
,,Balıkesir,2694
,,Bartın,131
,,Batman,173
,,Bayburt,103
,,Bilecik,1028
,,Bingöl,179
,,Bitlis,289
,,Bolu,167
,,Burdur,78
,,Bursa,0
,,Çanakkale,708
,,Çankırı,137
,,Çorum,299
,,Denizli,276
,,Diyarbakır,1113
,,Düzce,310
,,Edirne,382
,,Elazığ,309
,,Erzincan,268
,,Erzurum,1466
,,Eskişehir,1728
,,Gaziantep,363
,,Giresun,647
,,Gümüşhane,231
,,Hakkari,94
,,Hatay,416
,,Iğdır,83
,,Isparta,315
,,İstanbul,9459
,,İzmir,2562
,,Kahramanmaraş,254
,,Karabük,238
,,Karaman,93
,,Kars,214
,,Kastamonu,165
,,Kayseri,392
,,Kilis,47
,,Kırıkkale,256
,,Kırklareli,218
,,Kırşehir,154
,,Kocaeli,1993
,,Konya,967
,,Kütahya,1664
,,Malatya,466
,,Manisa,821
,,Mardin,379
,,Mersin,600
,,Muğla,532
,,Muş,1294
,,Nevşehir,113
,,Niğde,220
,,Ordu,513
,,Osmaniye,150
,,Rize,297
,,Sakarya,988
,,Samsun,1749
,,Şanlıurfa,485
,,Siirt,152
,,Sinop,124
,,Şırnak,110
,,Sivas,385
,,Tekirdağ,568
,,Tokat,489
,,Trabzon,1617
,,Tunceli,119
,,Uşak,171
,,Van,514
,,Yalova,1145
,,Yozgat,543
,,Zonguldak,769
,Çanakkale,Adana,198
,,Adıyaman,40
,,Afyonkarahisar,91
,,Ağrı,140
,,Aksaray,13
,,Amasya,40
,,Ankara,807
,,Antalya,263
,,Ardahan,23
,,Artvin,26
,,Aydın,186
,,Balıkesir,1723
,,Bartın,37
,,Batman,13
,,Bayburt,24
,,Bilecik,52
,,Bingöl,31
,,Bitlis,32
,,Bolu,65
,,Burdur,35
,,Bursa,754
,,Çanakkale,0
,,Çankırı,41
,,Çorum,34
,,Denizli,98
,,Diyarbakır,103
,,Düzce,49
,,Edirne,407
,,Elazığ,34
,,Erzincan,49
,,Erzurum,117
,,Eskişehir,207
,,Gaziantep,64
,,Giresun,46
,,Gümüşhane,6
,,Hakkari,26
,,Hatay,105
,,Iğdır,11
,,Isparta,125
,,İstanbul,3333
,,İzmir,1046
,,Kahramanmaraş,85
,,Karabük,45
,,Karaman,19
,,Kars,83
,,Kastamonu,41
,,Kayseri,134
,,Kilis,8
,,Kırıkkale,31
,,Kırklareli,139
,,Kırşehir,25
,,Kocaeli,465
,,Konya,147
,,Kütahya,170
,,Malatya,58
,,Manisa,282
,,Mardin,90
,,Mersin,114
,,Muğla,199
,,Muş,45
,,Nevşehir,20
,,Niğde,22
,,Ordu,79
,,Osmaniye,53
,,Rize,56
,,Sakarya,132
,,Samsun,142
,,Şanlıurfa,77
,,Siirt,35
,,Sinop,39
,,Şırnak,63
,,Sivas,77
,,Tekirdağ,691
,,Tokat,54
,,Trabzon,148
,,Tunceli,35
,,Uşak,37
,,Van,110
,,Yalova,110
,,Yozgat,56
,,Zonguldak,92
,Çankırı,Adana,56
,,Adıyaman,11
,,Afyonkarahisar,39
,,Ağrı,27
,,Aksaray,27
,,Amasya,42
,,Ankara,5356
,,Antalya,233
,,Ardahan,12
,,Artvin,3
,,Aydın,51
,,Balıkesir,69
,,Bartın,45
,,Batman,4
,,Bayburt,4
,,Bilecik,13
,,Bingöl,15
,,Bitlis,31
,,Bolu,68
,,Burdur,17
,,Bursa,106
,,Çanakkale,26
,,Çankırı,0
,,Çorum,144
,,Denizli,22
,,Diyarbakır,27
,,Düzce,35
,,Edirne,20
,,Elazığ,25
,,Erzincan,16
,,Erzurum,43
,,Eskişehir,81
,,Gaziantep,23
,,Giresun,25
,,Gümüşhane,13
,,Hakkari,3
,,Hatay,40
,,Iğdır,6
,,Isparta,35
,,İstanbul,2721
,,İzmir,128
,,Kahramanmaraş,29
,,Karabük,254
,,Karaman,9
,,Kars,20
,,Kastamonu,212
,,Kayseri,58
,,Kilis,10
,,Kırıkkale,166
,,Kırklareli,30
,,Kırşehir,16
,,Kocaeli,228
,,Konya,105
,,Kütahya,53
,,Malatya,19
,,Manisa,22
,,Mardin,42
,,Mersin,63
,,Muğla,63
,,Muş,19
,,Nevşehir,14
,,Niğde,24
,,Ordu,34
,,Osmaniye,24
,,Rize,16
,,Sakarya,56
,,Samsun,87
,,Şanlıurfa,40
,,Siirt,20
,,Sinop,29
,,Şırnak,23
,,Sivas,25
,,Tekirdağ,40
,,Tokat,53
,,Trabzon,38
,,Tunceli,5
,,Uşak,9
,,Van,30
,,Yalova,14
,,Yozgat,91
,,Zonguldak,79
,Çorum,Adana,99
,,Adıyaman,29
,,Afyonkarahisar,79
,,Ağrı,39
,,Aksaray,30
,,Amasya,693
,,Ankara,10028
,,Antalya,498
,,Ardahan,3
,,Artvin,16
,,Aydın,136
,,Balıkesir,170
,,Bartın,32
,,Batman,23
,,Bayburt,19
,,Bilecik,37
,,Bingöl,24
,,Bitlis,36
,,Bolu,235
,,Burdur,15
,,Bursa,450
,,Çanakkale,65
,,Çankırı,184
,,Çorum,0
,,Denizli,95
,,Diyarbakır,76
,,Düzce,71
,,Edirne,65
,,Elazığ,73
,,Erzincan,52
,,Erzurum,128
,,Eskişehir,198
,,Gaziantep,51
,,Giresun,113
,,Gümüşhane,22
,,Hakkari,11
,,Hatay,63
,,Iğdır,22
,,Isparta,105
,,İstanbul,3272
,,İzmir,717
,,Kahramanmaraş,28
,,Karabük,38
,,Karaman,30
,,Kars,44
,,Kastamonu,314
,,Kayseri,212
,,Kilis,3
,,Kırıkkale,270
,,Kırklareli,28
,,Kırşehir,90
,,Kocaeli,277
,,Konya,219
,,Kütahya,55
,,Malatya,45
,,Manisa,155
,,Mardin,18
,,Mersin,105
,,Muğla,155
,,Muş,26
,,Nevşehir,28
,,Niğde,52
,,Ordu,102
,,Osmaniye,20
,,Rize,63
,,Sakarya,178
,,Samsun,628
,,Şanlıurfa,67
,,Siirt,24
,,Sinop,70
,,Şırnak,29
,,Sivas,166
,,Tekirdağ,79
,,Tokat,372
,,Trabzon,182
,,Tunceli,24
,,Uşak,17
,,Van,47
,,Yalova,40
,,Yozgat,241
,,Zonguldak,84
,Denizli,Adana,252
,,Adıyaman,50
,,Afyonkarahisar,2169
,,Ağrı,209
,,Aksaray,60
,,Amasya,58
,,Ankara,1032
,,Antalya,1339
,,Ardahan,13
,,Artvin,38
,,Aydın,1680
,,Balıkesir,306
,,Bartın,22
,,Batman,91
,,Bayburt,11
,,Bilecik,50
,,Bingöl,20
,,Bitlis,50
,,Bolu,38
,,Burdur,744
,,Bursa,349
,,Çanakkale,135
,,Çankırı,43
,,Çorum,52
,,Denizli,0
,,Diyarbakır,120
,,Düzce,62
,,Edirne,59
,,Elazığ,101
,,Erzincan,46
,,Erzurum,267
,,Eskişehir,344
,,Gaziantep,155
,,Giresun,63
,,Gümüşhane,21
,,Hakkari,49
,,Hatay,204
,,Iğdır,48
,,Isparta,692
,,İstanbul,1681
,,İzmir,2374
,,Kahramanmaraş,88
,,Karabük,40
,,Karaman,63
,,Kars,48
,,Kastamonu,55
,,Kayseri,133
,,Kilis,9
,,Kırıkkale,54
,,Kırklareli,42
,,Kırşehir,45
,,Kocaeli,211
,,Konya,574
,,Kütahya,199
,,Malatya,75
,,Manisa,792
,,Mardin,67
,,Mersin,239
,,Muğla,1348
,,Muş,157
,,Nevşehir,47
,,Niğde,50
,,Ordu,90
,,Osmaniye,72
,,Rize,44
,,Sakarya,119
,,Samsun,159
,,Şanlıurfa,118
,,Siirt,119
,,Sinop,40
,,Şırnak,66
,,Sivas,66
,,Tekirdağ,149
,,Tokat,96
,,Trabzon,114
,,Tunceli,19
,,Uşak,634
,,Van,206
,,Yalova,31
,,Yozgat,63
,,Zonguldak,68
,Diyarbakır,Adana,1849
,,Adıyaman,364
,,Afyonkarahisar,153
,,Ağrı,178
,,Aksaray,70
,,Amasya,88
,,Ankara,3003
,,Antalya,1663
,,Ardahan,19
,,Artvin,45
,,Aydın,442
,,Balıkesir,566
,,Bartın,47
,,Batman,2503
,,Bayburt,117
,,Bilecik,97
,,Bingöl,788
,,Bitlis,499
,,Bolu,89
,,Burdur,47
,,Bursa,1419
,,Çanakkale,182
,,Çankırı,66
,,Çorum,77
,,Denizli,156
,,Diyarbakır,0
,,Düzce,135
,,Edirne,152
,,Elazığ,1409
,,Erzincan,286
,,Erzurum,438
,,Eskişehir,338
,,Gaziantep,638
,,Giresun,84
,,Gümüşhane,158
,,Hakkari,89
,,Hatay,683
,,Iğdır,73
,,Isparta,184
,,İstanbul,8675
,,İzmir,3194
,,Kahramanmaraş,217
,,Karabük,47
,,Karaman,51
,,Kars,195
,,Kastamonu,128
,,Kayseri,318
,,Kilis,69
,,Kırıkkale,95
,,Kırklareli,107
,,Kırşehir,86
,,Kocaeli,474
,,Konya,472
,,Kütahya,125
,,Malatya,775
,,Manisa,357
,,Mardin,1290
,,Mersin,1798
,,Muğla,400
,,Muş,421
,,Nevşehir,57
,,Niğde,74
,,Ordu,145
,,Osmaniye,158
,,Rize,71
,,Sakarya,161
,,Samsun,193
,,Şanlıurfa,1760
,,Siirt,618
,,Sinop,72
,,Şırnak,288
,,Sivas,189
,,Tekirdağ,240
,,Tokat,135
,,Trabzon,66
,,Tunceli,115
,,Uşak,58
,,Van,708
,,Yalova,172
,,Yozgat,83
,,Zonguldak,67
,Düzce,Adana,82
,,Adıyaman,10
,,Afyonkarahisar,37
,,Ağrı,36
,,Aksaray,19
,,Amasya,17
,,Ankara,647
,,Antalya,158
,,Ardahan,4
,,Artvin,10
,,Aydın,50
,,Balıkesir,79
,,Bartın,71
,,Batman,17
,,Bayburt,11
,,Bilecik,46
,,Bingöl,5
,,Bitlis,11
,,Bolu,681
,,Burdur,17
,,Bursa,252
,,Çanakkale,35
,,Çankırı,38
,,Çorum,20
,,Denizli,32
,,Diyarbakır,28
,,Düzce,0
,,Edirne,45
,,Elazığ,23
,,Erzincan,10
,,Erzurum,72
,,Eskişehir,101
,,Gaziantep,47
,,Giresun,66
,,Gümüşhane,13
,,Hakkari,11
,,Hatay,44
,,Iğdır,4
,,Isparta,33
,,İstanbul,2245
,,İzmir,160
,,Kahramanmaraş,33
,,Karabük,82
,,Karaman,16
,,Kars,18
,,Kastamonu,54
,,Kayseri,36
,,Kilis,4
,,Kırıkkale,13
,,Kırklareli,25
,,Kırşehir,19
,,Kocaeli,927
,,Konya,88
,,Kütahya,39
,,Malatya,31
,,Manisa,40
,,Mardin,26
,,Mersin,60
,,Muğla,81
,,Muş,9
,,Nevşehir,18
,,Niğde,14
,,Ordu,83
,,Osmaniye,47
,,Rize,33
,,Sakarya,821
,,Samsun,101
,,Şanlıurfa,27
,,Siirt,10
,,Sinop,19
,,Şırnak,14
,,Sivas,52
,,Tekirdağ,143
,,Tokat,46
,,Trabzon,134
,,Tunceli,0
,,Uşak,27
,,Van,26
,,Yalova,65
,,Yozgat,37
,,Zonguldak,441
,Edirne,Adana,71
,,Adıyaman,25
,,Afyonkarahisar,54
,,Ağrı,117
,,Aksaray,19
,,Amasya,37
,,Ankara,615
,,Antalya,178
,,Ardahan,21
,,Artvin,16
,,Aydın,93
,,Balıkesir,276
,,Bartın,27
,,Batman,18
,,Bayburt,16
,,Bilecik,40
,,Bingöl,42
,,Bitlis,36
,,Bolu,70
,,Burdur,22
,,Bursa,476
,,Çanakkale,365
,,Çankırı,19
,,Çorum,50
,,Denizli,60
,,Diyarbakır,36
,,Düzce,27
,,Edirne,0
,,Elazığ,49
,,Erzincan,25
,,Erzurum,89
,,Eskişehir,153
,,Gaziantep,49
,,Giresun,37
